GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADKLE001,ADKLE002,ADKLE003,ADKLE004,ADKLE005,ADKLE006,ADKLE007,ADKLE008,ADKLE009,ADKLE010,ADKLE011,ADKLE012,ADKLE013,ADKLE014,ADKLE015,ADKLE016,ADKLE017,ADKLE018,ADKLE019,ADKLE020,ADKLE021,ADKLE022,ADKLE023,ADKLE024,ADKLE025,ADKLE026,ADKLE027,ADKLE028,ADKLE029,ADKLE030,ADKLE031,ADKLE032,ADKLE033,ADKLE034,ADKLE035,ADKLE036,ADKLE037,ADKLE038,ADKLE039,ADKLE040,ADKLE041,ADKLE042,ADKLE043,ADKLE044,ADKLE045,ADKLE046,ADKLE047,ADKLE048,ADKLE049,ADKXE001,ADKXE002,ADKXE003,ADKXE004,ADKXE005,ADKXE006,ADKXE007,ADKXE008,ADKXE009,ADKXE010,ADNKE001,NAME_M,ADKLM001,ADKLM002,ADKLM003,ADKLM004,ADKLM005,ADKLM006,ADKLM007,ADKLM008,ADKLM009,ADKLM010,ADKLM011,ADKLM012,ADKLM013,ADKLM014,ADKLM015,ADKLM016,ADKLM017,ADKLM018,ADKLM019,ADKLM020,ADKLM021,ADKLM022,ADKLM023,ADKLM024,ADKLM025,ADKLM026,ADKLM027,ADKLM028,ADKLM029,ADKLM030,ADKLM031,ADKLM032,ADKLM033,ADKLM034,ADKLM035,ADKLM036,ADKLM037,ADKLM038,ADKLM039,ADKLM040,ADKLM041,ADKLM042,ADKLM043,ADKLM044,ADKLM045,ADKLM046,ADKLM047,ADKLM048,ADKLM049,ADKXM001,ADKXM002,ADKXM003,ADKXM004,ADKXM005,ADKXM006,ADKXM007,ADKXM008,ADKXM009,ADKXM010,ADNKM001
"G0100010","2011-2015",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Autauga County, Alabama",55221,26745,1686,1923,2154,1272,764,388,376,991,1647,1602,1927,1750,2033,2040,1617,516,845,469,538,974,585,378,270,28476,1556,1967,2160,1326,672,312,263,1092,1762,1713,2141,1898,2049,2051,1913,653,684,576,941,1062,773,575,337,55221,42741,10315,230,534,24,511,866,74,792,51281,"Autauga County, Alabama",0,186,106,280,289,52,62,179,139,219,126,76,220,255,75,75,197,133,187,110,122,131,134,115,129,186,19,307,273,107,55,141,141,197,98,74,258,238,65,56,212,181,146,132,146,216,137,150,101,0,428,254,87,176,31,457,300,76,281,2391
"G0100030","2011-2015",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baldwin County, Alabama",195121,95314,5261,6366,6675,3887,2209,736,958,3527,5754,5540,5550,6493,6420,6704,6213,2617,3939,2653,3489,3888,3127,1995,1313,99807,5233,6421,6193,3605,2092,884,1326,2747,5679,5767,5494,7090,6775,7303,6830,2664,4793,2581,3697,4746,2991,2309,2587,195121,168646,18735,1166,1307,0,1870,3397,738,2659,50254,"Baldwin County, Alabama",0,509,342,489,602,202,227,249,243,382,281,204,517,547,191,130,495,358,407,337,331,404,357,280,249,509,425,634,654,77,122,262,348,361,271,102,513,552,233,71,566,344,494,317,355,377,313,331,311,0,727,577,343,329,27,676,669,445,584,1263
"G0100050","2011-2015",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barbour County, Alabama",26932,14497,758,891,844,503,288,187,200,729,1186,1206,1242,795,1093,989,841,405,478,320,401,498,295,223,125,12435,718,861,726,437,265,207,87,423,786,692,709,614,791,910,1007,274,465,304,485,608,446,327,293,26932,12756,12595,52,244,0,928,357,5,352,32964,"Barbour County, Alabama",0,63,58,138,143,30,21,85,70,88,54,83,139,135,44,28,99,107,105,89,77,69,49,49,41,63,30,134,130,17,35,78,57,80,60,36,97,100,11,20,104,75,86,75,103,82,79,78,79,0,239,205,43,158,21,283,151,9,151,2973
"G0100070","2011-2015",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bibb County, Alabama",22604,12073,540,678,750,564,417,113,129,473,956,935,871,943,906,998,659,343,344,220,285,496,197,172,84,10531,593,780,670,344,278,171,132,343,589,606,670,961,482,745,692,251,423,165,415,405,368,260,188,22604,17327,4846,93,21,0,7,310,0,310,38678,"Bibb County, Alabama",0,225,225,121,168,61,126,66,79,98,133,131,131,165,125,139,120,134,99,93,105,86,72,69,55,225,138,228,121,35,131,117,99,138,88,111,186,185,174,117,125,100,123,58,104,90,97,89,85,0,15,232,44,27,21,15,228,21,228,3995
"G0100090","2011-2015",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blount County, Alabama",57710,28512,1824,1628,2209,1267,830,266,383,930,1653,1792,1648,2060,2061,2134,1790,655,1146,747,880,1058,746,515,290,29198,1721,2145,1712,1178,648,262,350,949,1636,1687,1540,2197,1975,2076,1950,733,1163,965,901,1253,877,731,549,57710,54881,884,326,83,0,555,981,22,959,45813,"Blount County, Alabama",0,131,33,216,226,62,101,110,127,171,51,83,251,238,117,116,200,149,188,162,179,197,125,118,100,131,43,215,215,46,72,97,131,161,16,34,227,229,44,96,203,182,206,181,192,187,147,153,150,0,325,117,222,67,27,275,215,29,211,3141
"G0100110","2011-2015",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bullock County, Alabama",10678,5660,364,384,245,124,45,130,139,207,253,430,646,418,430,413,348,183,254,140,105,163,144,41,54,5018,311,276,330,200,87,0,136,262,338,300,241,381,258,320,245,207,215,181,219,136,113,139,123,10678,2845,7550,124,22,0,0,137,0,137,31938,"Bullock County, Alabama",0,145,56,97,93,89,63,121,151,147,127,189,223,213,120,119,95,83,83,66,76,64,50,33,39,145,35,91,116,70,89,18,91,115,65,58,95,90,23,19,81,78,79,70,72,58,65,76,83,0,482,504,147,25,18,18,140,18,140,5884
"G0100130","2011-2015",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Alabama",20354,9502,633,764,664,409,224,64,165,355,513,600,460,613,567,648,535,401,418,255,273,379,219,186,157,10852,610,625,650,373,134,150,129,409,651,692,687,593,675,783,887,318,331,218,378,451,412,398,298,20354,11023,8961,13,81,0,59,217,0,217,32229,"Butler County, Alabama",0,40,21,121,118,11,21,32,65,75,4,52,92,93,32,16,93,81,96,76,57,75,57,54,47,40,12,93,97,21,34,56,56,84,21,37,104,103,17,13,88,75,71,63,62,61,82,61,77,0,83,101,12,74,21,64,62,21,62,1793
"G0100150","2011-2015",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Alabama",116648,56274,3571,3972,3632,2323,1632,1221,1096,1892,3743,3453,3004,3895,3720,4033,3593,1657,2241,1169,1540,2093,1223,987,584,60374,3245,3566,3536,2236,1589,807,757,2873,3914,3653,3540,3728,3831,4303,4517,1839,1969,1300,1904,2394,2039,1528,1306,116648,87615,23895,223,1000,7,1162,2746,182,2564,41703,"Calhoun County, Alabama",0,140,112,289,285,65,96,222,239,288,39,106,309,303,121,85,309,266,245,183,174,178,154,147,128,140,95,336,322,60,73,187,223,250,104,55,311,324,89,72,271,241,232,212,254,239,226,195,191,0,439,437,107,142,11,424,461,192,441,925
"G0100170","2011-2015",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chambers County, Alabama",34079,16258,997,1028,1033,673,391,179,187,695,968,894,819,1219,1106,1266,1390,382,499,368,562,670,418,344,170,17821,1043,928,1025,641,326,152,126,841,1005,1009,1032,1101,1174,1308,1400,576,544,470,508,921,624,454,613,34079,19652,13738,57,260,9,12,351,18,333,34177,"Chambers County, Alabama",0,59,39,170,170,24,24,90,101,134,24,14,143,139,24,41,132,101,108,93,100,111,87,87,68,59,37,159,155,24,96,94,72,145,15,27,186,180,15,8,134,117,101,85,101,117,96,100,128,0,84,169,31,26,16,21,147,26,144,2949
"G0100190","2011-2015",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County, Alabama",26008,12975,722,688,845,506,281,55,241,416,595,647,650,904,949,1008,964,419,729,461,594,468,425,292,116,13033,563,821,709,492,223,224,95,393,638,644,740,765,898,982,1040,430,576,487,504,720,586,322,181,26008,24167,1281,144,88,4,17,307,5,302,36296,"Cherokee County, Alabama",0,110,51,168,165,31,39,42,100,107,51,45,137,140,45,87,136,157,146,104,110,86,97,90,60,110,19,130,130,27,19,84,42,115,37,28,133,129,50,52,145,104,129,119,99,136,106,91,75,0,64,131,63,86,7,21,109,8,107,1710
