GISJOIN,YEAR,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADKLE001,ADKLE002,ADKLE003,ADKLE004,ADKLE005,ADKLE006,ADKLE007,ADKLE008,ADKLE009,ADKLE010,ADKLE011,ADKLE012,ADKLE013,ADKLE014,ADKLE015,ADKLE016,ADKLE017,ADKLE018,ADKLE019,ADKLE020,ADKLE021,ADKLE022,ADKLE023,ADKLE024,ADKLE025,ADKLE026,ADKLE027,ADKLE028,ADKLE029,ADKLE030,ADKLE031,ADKLE032,ADKLE033,ADKLE034,ADKLE035,ADKLE036,ADKLE037,ADKLE038,ADKLE039,ADKLE040,ADKLE041,ADKLE042,ADKLE043,ADKLE044,ADKLE045,ADKLE046,ADKLE047,ADKLE048,ADKLE049,ADKXE001,ADKXE002,ADKXE003,ADKXE004,ADKXE005,ADKXE006,ADKXE007,ADKXE008,ADKXE009,ADKXE010,ADNKE001,NAME_M,ADKLM001,ADKLM002,ADKLM003,ADKLM004,ADKLM005,ADKLM006,ADKLM007,ADKLM008,ADKLM009,ADKLM010,ADKLM011,ADKLM012,ADKLM013,ADKLM014,ADKLM015,ADKLM016,ADKLM017,ADKLM018,ADKLM019,ADKLM020,ADKLM021,ADKLM022,ADKLM023,ADKLM024,ADKLM025,ADKLM026,ADKLM027,ADKLM028,ADKLM029,ADKLM030,ADKLM031,ADKLM032,ADKLM033,ADKLM034,ADKLM035,ADKLM036,ADKLM037,ADKLM038,ADKLM039,ADKLM040,ADKLM041,ADKLM042,ADKLM043,ADKLM044,ADKLM045,ADKLM046,ADKLM047,ADKLM048,ADKLM049,ADKXM001,ADKXM002,ADKXM003,ADKXM004,ADKXM005,ADKXM006,ADKXM007,ADKXM008,ADKXM009,ADKXM010,ADNKM001
"G00037","2011-2015",,,,,,,,,,,,,,,,,,,,,"Abbeville, LA Urban Cluster (2010)","00037",,,,,,,,,,,,"Abbeville, LA Urban Cluster (2010)",20500,9750,773,848,680,396,230,75,165,390,679,583,584,491,607,654,646,191,384,150,235,396,280,176,137,10750,967,826,541,395,197,196,197,588,635,520,600,438,597,802,786,200,345,210,229,549,336,319,277,20500,12782,6012,165,982,0,70,489,0,489,37618,"Abbeville, LA Urban Cluster (2010)",724,447,128,207,195,124,130,57,89,143,166,138,149,146,148,124,163,71,106,62,122,119,91,63,61,484,161,158,138,131,89,97,102,151,159,111,153,107,102,177,151,83,100,91,77,135,95,103,99,724,734,530,91,179,22,134,289,22,289,3308
"G00064","2011-2015",,,,,,,,,,,,,,,,,,,,,"Abbeville, SC Urban Cluster (2010)","00064",,,,,,,,,,,,"Abbeville, SC Urban Cluster (2010)",5046,2502,255,134,197,152,8,50,88,135,121,145,54,140,115,230,145,44,101,42,35,131,121,51,8,2544,144,65,137,78,80,54,0,99,182,37,112,184,162,243,152,33,221,36,81,86,105,160,93,5046,2117,2868,1,0,0,9,51,0,51,21456,"Abbeville, SC Urban Cluster (2010)",285,323,171,101,83,91,13,44,77,123,71,59,49,75,75,103,70,47,92,34,37,58,107,48,19,246,147,62,74,65,64,62,17,81,60,47,66,127,67,96,71,32,103,50,55,66,53,64,68,285,343,373,3,17,17,19,53,17,53,3584
"G00091","2011-2015",,,,,,,,,,,,,,,,,,,,,"Abbotsford, WI Urban Cluster (2010)","00091",,,,,,,,,,,,"Abbotsford, WI Urban Cluster (2010)",3835,1870,100,157,226,80,46,51,28,58,43,104,113,95,128,153,89,37,52,25,51,61,36,39,98,1965,123,98,129,70,39,10,7,41,114,96,121,176,108,143,119,32,72,32,75,80,52,112,116,3835,3590,2,5,10,0,148,80,20,60,37993,"Abbotsford, WI Urban Cluster (2010)",223,179,34,53,54,36,30,26,22,22,28,32,41,38,32,35,25,14,16,18,17,26,22,22,63,129,54,42,46,30,24,11,6,29,51,27,40,52,38,29,26,15,21,16,25,30,28,46,39,223,206,4,7,17,9,102,53,25,47,3736
"G00118","2011-2015",,,,,,,,,,,,,,,,,,,,,"Aberdeen, MS Urban Cluster (2010)","00118",,,,,,,,,,,,"Aberdeen, MS Urban Cluster (2010)",4483,2221,286,166,164,42,23,23,35,77,125,221,88,132,175,159,118,68,68,50,43,16,34,80,28,2262,76,135,86,68,47,40,56,95,171,141,91,190,221,159,140,36,114,41,78,104,52,45,76,4483,1156,3153,0,5,0,0,169,0,169,27099,"Aberdeen, MS Urban Cluster (2010)",233,192,101,107,82,32,31,30,34,58,88,96,57,81,66,65,61,44,44,37,33,13,26,43,22,185,56,79,64,49,34,32,53,53,64,81,58,80,58,62,63,31,75,30,48,52,30,26,39,233,245,324,12,7,12,12,205,12,205,10127
"G00145","2011-2015",,,,,,,,,,,,,,,,,,,,,"Aberdeen, SD Urban Cluster (2010)","00145",,,,,,,,,,,,"Aberdeen, SD Urban Cluster (2010)",27327,13162,1055,849,900,473,414,230,180,731,1087,998,562,894,805,776,719,345,415,172,366,291,386,282,232,14165,949,872,767,512,526,298,229,636,1037,942,757,814,710,826,967,360,369,246,304,459,612,351,622,27327,24753,388,1155,678,8,25,320,24,296,47219,"Aberdeen, SD Urban Cluster (2010)",139,255,108,166,227,78,78,96,100,214,141,85,152,182,84,103,141,102,128,73,103,81,103,93,74,235,106,135,148,114,100,113,115,157,99,99,137,151,70,117,184,108,97,79,77,96,132,108,100,139,276,205,215,56,14,29,163,31,161,3146
"G00172","2011-2015",,,,,,,,,,,,,,,,,,,,,"Aberdeen, WA Urban Cluster (2010)","00172",,,,,,,,,,,,"Aberdeen, WA Urban Cluster (2010)",29367,14167,1102,873,923,527,285,261,128,660,838,994,1067,736,876,867,1149,361,496,367,390,539,329,212,187,15200,983,1059,1157,533,359,249,141,539,1031,862,1043,751,967,1065,821,384,735,363,270,650,509,250,479,29367,25549,252,1093,397,230,847,999,145,854,40768,"Aberdeen, WA Urban Cluster (2010)",505,390,119,184,184,137,86,117,89,153,153,153,173,145,157,183,182,106,107,95,103,96,88,60,58,402,116,175,192,105,100,111,76,135,150,118,176,168,141,163,171,126,130,102,75,120,91,73,111,505,699,165,263,128,45,394,262,117,223,2116
"G00199","2011-2015",,,,,,,,,,,,,,,,,,,,,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area (2010)","00199",,,,,,,,,,,,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area (2010)",217880,106110,6485,7207,8490,4719,2780,1509,1346,4095,6459,6845,6568,7032,8089,8503,7310,2845,3523,2068,2516,3182,1976,1453,1110,111770,6259,7103,7150,4696,2480,1252,1649,3685,6803,7020,7083,7750,8551,9116,8117,2617,3986,2221,2968,4223,2524,2010,2507,217880,169072,32729,388,6808,5,2874,6004,471,5533,79658,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area (2010)",1302,731,222,526,546,223,157,285,294,317,327,272,496,470,248,271,442,298,349,265,233,285,211,205,196,876,179,511,499,195,173,285,272,391,214,260,402,412,284,283,487,311,353,227,294,309,276,235,268,1302,1330,768,123,347,10,725,639,227,601,1624
"G00226","2011-2015",,,,,,,,,,,,,,,,,,,,,"Abernathy, TX Urban Cluster (2010)","00226",,,,,,,,,,,,"Abernathy, TX Urban Cluster (2010)",3277,1598,167,51,178,107,25,41,21,71,68,120,71,96,74,130,72,53,40,30,37,34,57,35,20,1679,116,122,73,15,73,11,25,95,82,138,106,136,78,88,136,53,51,23,34,73,42,65,44,3277,2866,53,6,5,0,131,216,25,191,44861,"Abernathy, TX Urban Cluster (2010)",405,250,90,34,62,37,31,34,34,45,40,60,40,52,51,54,37,52,26,26,22,22,38,24,17,229,62,46,43,14,58,16,33,62,46,47,58,55,32,48,48,29,31,17,22,35,21,35,24,405,391,55,9,7,13,81,99,27,102,11460
"G00253","2011-2015",,,,,,,,,,,,,,,,,,,,,"Abilene, KS Urban Cluster (2010)","00253",,,,,,,,,,,,"Abilene, KS Urban Cluster (2010)",6787,3403,247,333,181,95,110,26,25,139,169,202,86,315,245,199,253,129,102,10,145,123,161,42,66,3384,263,161,231,88,67,7,26,135,187,176,236,185,207,282,122,77,115,61,102,208,215,63,170,6787,6579,48,2,2,0,61,95,18,77,48875,"Abilene, KS Urban Cluster (2010)",94,154,82,94,80,51,51,27,35,66,66,64,50,100,72,71,81,61,45,15,82,60,64,35,37,146,72,52,74,46,36,11,38,53,55,83,92,69,75,58,59,55,49,45,57,79,80,43,96,94,125,56,4,4,14,60,65,27,57,7004
"G00280","2011-2015",,,,,,,,,,,,,,,,,,,,,"Abilene, TX Urbanized Area (2010)","00280",,,,,,,,,,,,"Abilene, TX Urbanized Area (2010)",112642,54372,4608,4193,3347,1962,2488,1399,1099,3726,4563,3896,2848,2759,2901,3145,3147,976,1327,845,926,1626,1094,894,603,58270,4434,3957,3458,2071,2374,1336,1803,3588,4623,3915,2621,2976,2923,3476,3077,1438,1633,898,1325,2062,1574,1348,1360,112642,89274,9761,727,1985,45,7602,3248,880,2368,42828,"Abilene, TX Urbanized Area (2010)",837,511,177,377,319,152,140,332,310,410,129,197,259,288,138,167,199,162,181,167,159,207,162,152,134,549,154,285,248,109,153,328,355,412,154,156,247,239,188,144,252,232,221,158,171,209,200,193,198,837,1108,435,169,239,56,896,433,283,391,1169
